# Source: Wikipedia (AP_NFL_Coach_of_the_Year, AP_NFL_Comeback_Player_of_the_Year, AP_NFL_Defensive_Player_of_the_Year, AP_NFL_Most_Valuable_Player, AP_NFL_Offensive_Player_of_the_Year, AP_NFL_Rookie_of_the_Year, Super_Bowl_Most_Valuable_Player_Award), CC BY-SA 4.0.
season,award,winner,position,team
2021,defensive rookie of the year,Micah Parsons,Linebacker,Dallas Cowboys
2021,mvp,Aaron Rodgers,Quarterback,Green Bay Packers
2021,offensive player of the year,Cooper Kupp,Wide receiver,Los Angeles Rams
2021,offensive rookie of the year,Ja'Marr Chase,Wide receiver,Cincinnati Bengals
2021,super bowl mvp,Cooper Kupp,Wide receiver,Los Angeles Rams
2022,coach of the year,Brian Daboll,,New York Giants
2022,comeback player of the year,Geno Smith,QB,Seattle
2022,defensive player of the year,Nick Bos,DE,San Francisco
2022,defensive rookie of the year,Sauce Gardner,Cornerback,New York Jets
2022,mvp,Patrick Mahomes,Quarterback,Kansas City Chiefs
2022,offensive player of the year,Justin Jefferson,Wide receiver,Minnesota Vikings
2022,offensive rookie of the year,Garrett Wilson,Wide receiver,New York Jets
2022,super bowl mvp,Patrick Mahomes,Quarterback,Kansas City Chiefs
2023,coach of the year,Kevin Stefanski,,Cleveland Browns
2023,comeback player of the year,Joe Flacco,QB,Cleveland
2023,defensive player of the year,Myles Garrett,DE,Cleveland
2023,defensive rookie of the year,Will Anderson Jr.,Defensive end,Houston Texans
2023,mvp,Lamar Jackson,Quarterback,Baltimore Ravens
2023,offensive player of the year,Christian McCaffrey,Running back,San Francisco 49ers
2023,offensive rookie of the year,C. J. Stroud,Quarterback,Houston Texans
2023,super bowl mvp,Patrick Mahomes,Quarterback,Kansas City Chiefs
2024,coach of the year,Kevin O'Connell,,Minnesota Vikings
2024,comeback player of the year,Joe Burrow,QB,Cincinnati
2024,defensive player of the year,Patrick Surtain II,CB,Denver
2024,defensive rookie of the year,Jared Verse,Linebacker,Los Angeles Rams
2024,mvp,Josh Allen,Quarterback,Buffalo Bills
2024,offensive player of the year,Saquon Barkley,Running back,Philadelphia Eagles
2024,offensive rookie of the year,Jayden Daniels,Quarterback,Washington Commanders
2024,super bowl mvp,Jalen Hurts,Quarterback,Philadelphia Eagles
2025,coach of the year,Mike Vrabel,,New England Patriots
2025,comeback player of the year,Christian McCaffrey,RB,San Francisco
2025,defensive player of the year,Myles Garrett,DE,Cleveland
2025,defensive rookie of the year,Carson Schwesinger,Linebacker,Cleveland Browns
2025,mvp,Matthew Stafford,Quarterback,Los Angeles Rams
2025,offensive player of the year,Jaxon Smith-Njigba,Wide receiver,Seattle Seahawks
2025,offensive rookie of the year,Tetairoa McMillan,Wide receiver,Carolina Panthers
2025,super bowl mvp,Kenneth Walker III,Running back,Seattle Seahawks
